target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
2222,2007-11-28,373,2000,658,658 638 652 648 698 632 678 618 642 692 688 608 672 612 659 682 602 639 655 654,516,6.929472777529492,2.3096029835500986,0,0,0,0,0,0,0
2223,2007-11-29,361,2000,638,638 632 678 635 672 633 631 658 838 608 338 675 634 652 673 671 639 832 602 332,411,6.900117047583565,2.2989689688939103,1,0,0,0,0,0,0
2224,2007-11-30,326,2000,692,692 632 672 698 638 678 652 392 332 372 658 398 338 378 662 694 634 668 674 695,733,7.016021033490217,2.3348747329299013,1,0,0,0,0,0,0
2225,2007-12-03,469,2000,672,672 632 692 675 602 678 635 695 372 622 612 652 682 638 605 698 332 392 375 625,728,7.006869902214405,2.3361536247503185,0,0,0,0,0,0,0
2226,2007-12-04,517,2000,678,678 638 698 378 338 478 438 672 632 668 618 398 498 878 838 675 635 692 978 938,984,7.172239962081438,2.3990485116560927,0,0,0,0,0,0,0
2227,2007-12-05,515,2000,838,838 638 858 658 835 635 832 855 632 655 839 852 639 652 859 831 659 631 851 938,468,6.90605523880794,2.2995834364009413,0,0,0,0,0,0,0
2228,2007-12-06,426,2000,838,838 835 638 635 818 938 815 935 832 858 878 855 875 898 895 338 828 335 825 618,893,7.072006839715227,2.356816477178804,0,0,0,0,0,0,0
2229,2007-12-07,306,2000,635,635 675 638 639 678 679 632 672 665 668 669 625 935 655 615 662 695 975 685 435,581,6.9409613630869496,2.3130864006839826,0,0,0,0,0,0,0
2230,2007-12-10,839,2000,332,332 338 632 638 372 378 352 335 358 672 432 678 438 652 635 658 832 032 375 838,108,6.7564417335692175,2.25301734838418,0,0,0,0,0,0,0
2231,2007-12-11,943,2000,638,638 338 618 938 678 838 438 538 668 738 318 608 378 918 635 978 818 418 878 658,678,6.979964679935801,2.3264893900166506,0,0,0,0,0,0,0
2232,2007-12-12,580,2000,438,438 432 938 428 932 422 638 838 928 632 832 922 628 828 435 622 822 935 425 439,965,7.103880722952758,2.3729684609177846,0,0,0,0,0,0,0
2233,2007-12-13,033,2000,938,938 932 338 939 935 332 638 908 438 978 838 632 958 339 928 902 432 972 998 335,584,6.943089222498775,2.311607322935908,0,0,0,0,0,0,0
2234,2007-12-14,579,2000,638,638 338 678 838 938 438 138 378 635 631 632 648 633 878 639 978 738 618 478 668,575,6.933511183760794,2.309261687065717,0,0,0,0,0,0,0
2235,2007-12-17,888,2000,878,878 838 378 678 978 338 872 808 638 938 875 832 372 478 308 672 578 835 375 608,75,6.726357628243625,2.2404646064027705,0,0,0,0,0,0,0
2236,2007-12-18,761,2000,938,938 638 838 338 978 538 678 932 438 632 935 878 635 918 738 998 832 618 988 378,652,6.973754719527175,2.3250950544247524,0,0,0,0,0,0,0
2237,2007-12-19,896,2000,638,638 678 632 672 838 878 618 138 178 832 668 872 698 338 378 612 738 818 938 538,359,6.880804923621089,2.292602796497737,1,0,0,0,0,0,0
2238,2007-12-20,538,2000,818,818 618 838 638 918 812 938 612 832 632 518 538 819 619 839 639 318 338 912 898,12,6.669741065402448,2.2279265947024327,1,1,0,0,0,0,1
2239,2007-12-21,958,2000,878,878 838 875 378 879 678 872 978 478 578 835 338 778 375 868 839 638 871 832 675,164,6.789084549677895,2.2619424074658814,0,0,0,0,0,0,0
2240,2007-12-24,768,2000,838,838 638 438 938 832 632 432 932 738 835 635 435 898 698 498 839 639 935 439 732,173,6.7944794508182715,2.2639566811070773,0,0,0,0,0,0,0
2241,2007-12-25,294,2000,838,838 638 878 678 868 668 898 698 938 538 818 618 832 632 338 888 138 688 858 658,916,7.099572651939121,2.368497122979154,0,0,0,0,0,0,0
2242,2007-12-26,304,2000,838,838 638 938 898 738 538 818 858 878 848 698 868 998 798 618 598 138 839 918 338,898,7.078907544745298,2.363156527885986,0,0,0,0,0,0,0
2243,2007-12-27,715,2000,638,638 338 838 632 678 635 631 332 832 658 639 698 378 878 335 331 835 831 672 358,435,6.905332089331726,2.3010603234814084,0,0,0,0,0,0,0
2244,2007-12-28,182,2000,638,638 633 635 698 693 838 833 695 632 658 835 653 898 893 655 692 639 895 832 858,446,6.902287652105202,2.300287580354144,0,0,0,0,0,0,0
2245,2008-01-04,029,2000,338,338 838 398 898 538 332 738 339 832 388 638 368 358 598 392 308 839 798 888 868,788,7.001086005238255,2.3329416467203794,0,0,0,0,0,0,0
2246,2008-01-07,965,2000,608,608 698 668 678 688 808 898 638 868 878 628 888 838 828 908 998 618 968 408 308,141,6.805965782236478,2.2696437502016242,0,0,0,0,0,0,0
2247,2008-01-08,682,2000,498,498 492 438 432 798 398 898 998 792 392 892 992 478 495 698 738 472 493 338 838,256,6.834730540649529,2.2766222861751597,0,0,0,0,0,0,0
2248,2008-01-09,443,2000,638,638 338 938 838 538 698 398 668 639 368 339 998 738 898 598 688 968 939 658 868,882,7.0443947315630675,2.3503297629231117,0,0,0,0,0,0,0
2249,2008-01-10,972,2000,968,968 668 368 988 938 908 688 388 638 338 868 608 308 928 468 628 328 961 568 888,195,6.8257023194739155,2.275498032905249,0,0,0,0,0,0,0
2250,2008-01-11,900,2000,838,838 638 938 438 878 678 978 478 738 538 778 338 832 632 932 839 432 578 639 939,557,6.937084788021543,2.310531933573237,0,0,0,0,0,0,0
2251,2008-01-14,978,2000,932,932 938 972 978 935 975 432 438 952 958 472 939 478 435 962 931 968 955 979 942,4,6.57871964690432,2.2014037326414786,1,1,0,0,1,1,1
2252,2008-01-15,651,2000,938,938 438 978 478 638 838 678 958 458 878 968 468 908 408 998 498 138 658 932 432,372,6.883054817784615,2.2932397118509584,0,0,0,0,0,0,0
2253,2008-01-16,178,2000,838,838 938 538 818 858 918 958 878 868 978 968 638 338 738 138 518 558 898 438 578,54,6.713590334061674,2.2386257956814863,0,1,0,0,0,0,0
2254,2008-01-17,810,2000,838,838 938 538 338 878 138 638 978 438 738 038 578 858 378 839 888 178 848 868 958,827,7.033495744950646,2.342705623326682,0,0,0,0,0,0,0
2255,2008-01-18,066,2000,838,838 938 538 898 998 888 988 438 818 878 832 918 638 978 932 598 588 518 578 238,932,7.080167129598154,2.3636300977445446,0,0,0,0,0,0,0
2256,2008-01-21,875,2000,972,972 992 932 872 978 962 672 912 892 998 692 832 938 632 878 862 968 976 678 812,46,6.7090386972147025,2.239672968389792,0,0,0,0,0,0,0
2257,2008-01-22,297,2000,938,938 978 638 908 678 998 932 972 838 878 988 918 538 968 578 958 608 698 939 933,932,7.062571235494701,2.3558759410159316,1,0,0,0,0,0,0
2258,2008-01-23,390,2000,978,978 998 968 938 979 918 999 969 939 919 878 948 958 971 898 868 972 838 908 991,548,6.9358361989064985,2.311130805095489,0,0,0,0,0,0,0
2259,2008-01-24,018,2000,692,692 672 892 698 872 678 632 898 992 652 878 392 832 638 972 682 642 372 662 998,357,6.878255454758931,2.2888853584701243,0,0,0,0,0,0,0
2260,2008-01-25,004,2000,898,898 838 998 938 698 638 878 828 858 868 888 892 832 978 895 835 928 678 628 958,746,6.996207911443595,2.332660471628589,0,0,0,0,0,0,0
2261,2008-01-28,982,2000,978,978 878 971 871 972 872 975 875 938 678 838 970 998 870 898 931 671 968 831 868,119,6.776131111458078,2.257898111149594,0,0,0,0,0,0,0
2262,2008-01-29,488,2000,998,998 978 988 938 908 898 968 995 918 698 498 878 888 838 975 985 999 935 992 678,23,6.654668082739633,2.2227084373098376,0,1,0,0,0,0,0
2263,2008-01-30,514,2000,978,978 938 968 998 988 908 878 838 972 868 898 932 958 962 992 678 975 918 638 935,789,7.02635431443169,2.343103003863876,0,0,0,0,0,0,0
2264,2008-01-31,309,2000,878,878 978 888 808 988 908 858 898 828 958 998 928 838 871 872 818 938 971 972 881,471,6.929178794163409,2.308631119854898,0,0,0,0,0,0,0
2265,2008-02-01,170,2000,978,978 378 988 388 878 888 938 998 078 338 678 958 398 088 478 838 908 688 358 968,815,7.017961902073973,2.3374601551837175,0,0,0,0,0,0,0
2266,2008-02-04,122,2000,878,878 078 978 378 898 178 872 778 678 098 072 578 998 972 398 858 478 372 838 808,412,6.892161208662598,2.2951320776706328,0,0,0,0,0,0,0
2267,2008-02-05,699,2000,978,978 998 878 898 178 198 908 968 808 868 078 098 108 168 918 678 698 378 398 938,226,6.8323960889006905,2.277692908697776,0,0,0,0,0,0,0
2268,2008-02-06,745,2000,808,808 108 908 608 878 178 978 802 678 898 102 902 198 998 818 602 872 408 698 118,393,6.894494213945111,2.297502928030996,0,0,0,0,0,0,0
2269,2008-02-07,014,2000,972,972 902 992 978 908 998 872 672 802 602 892 692 878 678 808 608 898 698 932 982,719,7.004077580172703,2.335270014585284,0,0,0,0,0,0,0
2270,2008-02-08,086,2000,998,998 992 988 978 958 918 982 972 999 928 968 908 952 912 922 989 962 902 979 938,542,6.9329444482414555,2.310200083375865,0,0,0,0,0,0,0
2271,2008-02-11,014,2000,998,998 992 978 972 995 908 698 098 902 692 092 898 988 892 982 975 938 932 678 078,299,6.85744455538366,2.28552108880769,0,0,0,0,0,0,0
2272,2008-02-12,610,2000,982,982 682 988 688 972 672 978 678 992 882 692 902 984 082 998 602 888 684 698 908,477,6.909999129032414,2.299373650140027,0,0,0,0,0,0,0
2273,2008-02-13,569,2000,012,012 912 018 082 918 982 112 088 092 988 118 182 015 992 098 612 188 915 032 085,667,6.97547056589869,2.3248893154334964,0,0,0,0,0,0,0
2274,2008-02-14,705,2000,978,978 998 878 918 898 078 818 972 098 928 678 018 992 975 988 872 698 912 938 995,685,6.98164723992208,2.32627496510067,0,0,0,0,0,0,0
2275,2008-02-15,435,2000,678,678 672 878 638 872 688 632 978 682 838 888 972 832 882 938 078 988 178 932 072,729,6.988890930838914,2.3274564241191853,0,0,0,0,0,0,0
2276,2008-02-18,599,2000,972,972 978 912 962 072 975 918 979 672 932 902 970 968 872 974 992 572 078 012 915,370,6.884547793208876,2.2948747272384336,0,0,0,0,0,0,0
2277,2008-02-19,802,2000,818,818 878 808 898 918 848 978 908 815 875 838 812 805 872 858 998 868 948 318 819,22,6.618417668700078,2.2120873526603266,0,0,0,0,0,0,0
2278,2008-02-20,215,2000,978,978 938 578 678 878 538 638 918 838 518 618 975 972 818 988 998 935 932 078 575,212,6.815840321674593,2.2717440219946954,0,0,0,0,0,0,0
2279,2008-02-21,276,2000,912,912 902 922 982 972 992 932 612 812 602 802 918 908 312 952 302 622 822 512 915,870,7.026210065854484,2.343083648218855,0,0,0,0,0,0,0
2280,2008-02-22,175,2000,872,872 878 875 972 802 978 808 892 898 812 818 672 678 975 805 876 895 815 879 675,139,6.804074759470985,2.2677322657714547,0,1,0,0,0,0,0
2281,2008-02-25,128,2000,072,072 872 972 078 878 978 075 875 012 975 079 812 092 879 912 018 032 892 979 372,480,6.912148170889921,2.3023943474305884,1,0,0,0,0,0,0
2282,2008-02-26,472,2000,198,198 098 195 095 194 898 094 895 199 099 192 092 178 078 175 075 894 128 028 125,308,6.853092008214471,2.283548602379763,0,0,0,0,0,0,0
2283,2008-02-27,348,2000,992,992 912 972 092 892 012 998 072 995 812 872 592 918 978 098 915 975 095 512 898,685,6.9843265771832534,2.3255634490676083,0,0,0,0,0,0,0
2284,2008-02-28,956,2000,828,828 328 822 825 898 818 322 325 824 628 398 318 838 808 878 324 028 892 428 895,876,7.071365210959729,2.359560363970815,0,0,0,0,0,0,0
2285,2008-02-29,616,2000,915,915 925 975 912 415 905 922 425 995 972 935 475 412 902 405 985 918 422 945 992,286,6.853910118306097,2.2845091386776173,0,0,0,0,0,0,0
2286,2008-03-03,648,2000,125,125 115 122 925 112 915 625 615 025 015 128 118 185 525 922 825 515 912 622 815,514,6.91999147886959,2.303592996225264,0,0,0,0,0,0,0
2287,2008-03-04,199,2000,118,118 108 178 128 818 618 808 608 878 678 828 628 138 168 198 115 105 018 175 838,163,6.792790260827207,2.264890299326755,0,0,0,0,0,0,0
2288,2008-03-05,022,2000,118,118 178 818 878 918 198 978 108 898 808 998 018 318 078 908 378 115 175 618 518,542,6.933984026933468,2.310673463109477,0,0,0,0,0,0,0
2289,2008-03-06,858,2000,678,678 675 978 698 975 679 695 998 979 995 672 699 972 078 999 692 075 618 992 178,532,6.933282637332034,2.306349980485098,0,0,0,0,0,0,0
2290,2008-03-07,842,2000,912,912 932 922 972 918 612 992 812 512 938 902 632 832 532 928 978 012 622 112 672,81,6.740032415887199,2.246655037290162,0,0,0,0,0,0,0
2291,2008-03-10,686,2000,938,938 928 918 908 978 998 988 939 929 838 932 828 922 919 818 912 538 638 528 628,416,6.895237871989659,2.298262759874939,0,0,0,0,0,0,0
2292,2008-03-11,685,2000,112,112 912 192 118 992 612 115 918 915 198 692 195 998 618 119 116 995 172 615 919,173,6.790925008036589,2.263929818876153,0,0,0,0,0,0,0
2293,2008-03-12,633,2000,692,692 192 698 612 198 112 699 618 672 602 682 695 199 118 172 102 182 195 678 619,323,6.863425978571964,2.2855227398881977,0,0,0,0,0,0,0
2294,2008-03-13,139,2000,672,672 675 172 679 676 678 175 612 179 176 178 615 642 872 112 619 671 616 692 602,107,6.765437679096858,2.256157698761801,0,0,0,0,0,0,0
2295,2008-03-14,317,2000,678,678 178 378 698 878 198 078 638 138 675 672 175 628 172 128 398 618 118 898 978,794,7.029259550505334,2.340355317641455,0,0,0,0,0,0,0
2296,2008-03-17,281,2000,618,618 612 628 622 638 632 619 698 692 629 678 672 639 699 679 688 682 616 318 312,820,7.023327054644009,2.34224239303359,0,0,0,0,0,0,0
2297,2008-03-18,440,2000,618,618 612 638 632 698 688 692 682 678 672 608 118 628 602 112 622 918 138 616 912,941,7.0749754911917595,2.3619567455783077,0,0,0,0,0,0,0
2298,2008-03-19,240,2000,982,982 985 682 912 685 988 915 612 688 615 918 932 618 935 989 632 635 938 972 689,831,7.028491931008345,2.344245619816046,0,0,0,0,0,0,0
2299,2008-03-20,418,2000,612,612 618 615 622 628 682 619 625 112 912 688 672 685 118 602 629 918 115 122 915,72,6.772021258657418,2.2584685494751415,0,1,0,0,0,0,0
2300,2008-03-21,411,2000,682,682 982 612 912 688 988 618 632 482 882 918 932 082 412 812 012 582 685 638 182,310,6.864298024304691,2.287391894693087,0,0,0,0,0,0,0
2301,2008-03-24,048,2000,918,918 818 988 912 418 618 916 888 812 982 488 688 978 412 612 816 986 218 998 518,408,6.891396954899254,2.294018019972397,0,0,0,0,0,0,0
2302,2008-03-25,849,2000,618,618 818 612 615 628 638 678 918 648 698 688 418 608 018 812 658 815 611 828 838,204,6.811323106477713,2.2706524039049447,0,0,0,0,0,0,0
2303,2008-03-26,022,2000,918,918 948 818 848 218 618 248 648 518 418 548 448 928 828 938 998 018 958 048 228,249,6.833842379002385,2.277620468163813,0,0,0,0,0,0,0
2304,2008-03-27,631,2000,678,678 648 618 698 628 675 672 978 645 615 679 642 948 612 918 649 619 695 625 692,504,6.931274479324593,2.305928396825608,0,0,0,0,0,0,0
2305,2008-03-28,197,2000,618,618 648 118 148 678 178 612 642 638 698 112 142 672 138 198 418 448 172 818 848,337,6.873291935470262,2.2889216267561294,0,0,0,0,0,0,0
2306,2008-03-31,909,2000,618,618 648 818 318 918 118 698 418 848 348 638 612 948 148 616 619 448 898 678 398,261,6.841829829591927,2.2807483899775423,0,0,0,0,0,0,0
2307,2008-04-01,401,2000,448,448 648 948 478 418 678 618 438 978 918 638 938 428 498 628 698 928 442 998 488,586,6.964217464848118,2.3169847803642676,0,0,0,0,0,0,0
2308,2008-04-02,601,2000,938,938 932 638 632 918 912 618 612 978 972 678 672 438 432 948 942 648 642 418 412,478,6.916210252802173,2.3039781522477685,0,0,0,0,0,0,0
2309,2008-04-03,279,2000,148,148 178 138 118 648 678 638 618 108 608 128 188 158 142 172 132 112 198 448 628,577,6.9484728668581335,2.313596742390793,0,0,0,0,0,0,0
2310,2008-04-04,889,2000,648,648 678 448 948 638 608 848 148 478 978 645 878 688 642 618 698 178 348 438 938,356,6.882498307789889,2.294101375957366,0,0,0,0,0,0,0
2311,2008-04-07,457,2000,648,648 688 948 698 848 618 988 888 638 998 448 642 898 918 818 488 682 938 248 678,921,7.063810712088583,2.356396855257714,0,0,0,0,0,0,0
2312,2008-04-08,478,2000,949,949 948 649 942 919 648 989 449 918 642 941 988 448 619 946 912 689 982 442 618,113,6.765877889397657,2.2567023341466306,0,0,0,0,0,0,0
2313,2008-04-09,412,2000,948,948 448 648 978 478 938 438 678 988 488 638 918 418 908 949 408 449 998 688 498,67,6.717820801034737,2.2421252216117282,0,0,0,0,0,0,0
2314,2008-04-10,499,2000,418,418 918 488 618 988 688 419 919 412 818 415 489 912 619 408 915 448 989 482 888,58,6.704861773006236,2.237810372797243,0,0,0,0,0,0,0
2315,2008-04-11,946,2000,418,418 448 408 498 419 449 412 478 618 442 415 648 445 918 409 458 488 438 948 499,311,6.851421323754925,2.2819843798056794,0,0,0,0,0,0,0
2316,2008-04-14,422,2000,449,449 448 419 445 418 415 442 412 499 459 489 498 458 429 488 409 649 428 495 455,43,6.638933849896312,2.2167670066671654,0,0,0,0,0,0,0
2317,2008-04-15,165,2000,419,419 479 418 409 449 478 408 448 499 489 412 429 498 488 472 428 919 402 459 442,630,6.977745707662253,2.325612841916073,0,0,0,0,0,0,0
2318,2008-04-16,230,2000,412,412 442 472 419 418 492 449 448 479 482 478 422 812 499 612 498 842 112 489 642,976,7.104346274740794,2.37320656757024,0,0,0,0,0,0,0
2319,2008-04-17,237,2000,418,418 438 478 448 419 412 439 498 432 479 468 472 449 442 428 488 499 492 469 462,639,6.978638095309668,2.3251185935837735,0,0,0,0,0,0,0
2320,2008-04-18,617,2000,439,439 438 432 449 448 431 479 419 478 418 939 499 938 498 442 472 412 639 441 429,486,6.9156864461891105,2.303365917368677,0,0,0,0,0,0,0
2321,2008-04-21,668,2000,689,689 619 639 688 618 649 638 609 659 699 489 681 419 648 611 679 189 608 658 698,103,6.763226785325463,2.2515605698109766,0,0,0,0,0,0,0
2322,2008-04-22,679,2000,418,418 118 618 419 478 119 619 438 178 678 138 638 479 412 439 179 112 679 612 139,18,6.619260284698266,2.2132695750173537,1,1,0,0,0,0,1
2323,2008-04-23,621,2000,148,148 448 178 118 648 478 418 678 618 138 198 438 498 638 698 142 149 442 108 172,324,6.865062165892505,2.286360641478917,0,0,0,0,0,0,0
2324,2008-04-24,774,2000,618,618 678 118 619 178 698 679 119 198 418 179 699 478 199 419 498 479 608 499 638,765,7.0213645612745035,2.339490272580351,0,0,0,0,0,0,0
2325,2008-04-25,117,2000,679,679 671 678 672 649 479 879 639 619 675 641 471 179 871 631 648 478 878 677 611,290,6.8438195787242035,2.2814187331437874,0,0,0,0,0,0,0
2326,2008-04-28,670,2000,418,418 478 488 419 479 448 489 618 678 408 411 471 688 438 498 481 449 619 679 648,228,6.8386115548350705,2.278159535258151,0,0,0,0,0,0,0
2327,2008-04-29,212,2000,678,678 679 672 478 479 178 618 179 619 472 172 612 648 649 670 642 638 628 698 418,242,6.8271929618038145,2.2734215950149315,0,1,0,0,0,0,0
2328,2008-04-30,724,2000,679,679 678 672 479 619 478 618 472 612 419 418 412 639 689 638 688 632 682 439 489,986,7.16151394533815,2.3950923674349673,1,0,0,0,0,0,0
2329,2008-05-01,162,2000,679,679 678 671 672 179 178 619 171 479 172 879 618 629 675 478 611 612 119 471 472,162,6.77400891751833,2.257895549603694,1,0,0,0,0,0,0
2330,2008-05-02,751,2000,678,678 679 478 479 618 619 418 419 672 472 698 699 498 178 612 499 179 412 118 692,907,7.070294816654182,2.3600845749898025,0,0,0,0,0,0,0
2331,2008-05-05,779,2000,678,678 178 672 172 618 679 118 612 179 628 648 638 112 698 128 148 138 622 642 632,317,6.850341302210622,2.279848365225926,0,1,0,0,0,0,0
2332,2008-05-06,627,2000,672,672 172 678 679 472 872 178 612 179 675 632 972 622 112 478 878 642 677 479 618,104,6.736077545257464,2.246454735194912,1,0,0,0,0,0,0
2333,2008-05-07,046,2000,679,679 678 672 619 671 669 618 629 609 668 628 639 612 699 608 677 179 611 638 662,952,7.114928788022188,2.377544967324513,0,0,0,0,0,0,0
2334,2008-05-08,276,2000,672,672 622 612 679 629 632 678 619 652 628 675 676 642 692 618 625 677 472 639 602,307,6.858617575471561,2.2848786304055415,1,1,0,0,0,0,0
2335,2008-05-09,655,2000,672,672 678 679 676 472 675 612 622 478 479 632 476 972 618 619 677 172 616 628 629,223,6.812363033533363,2.266275685450235,0,0,0,0,0,0,0
2336,2008-05-12,970,2000,672,672 679 678 172 622 612 642 179 178 602 676 629 628 619 675 632 618 649 648 677,276,6.838670665514231,2.2773035561348305,0,0,0,0,0,0,0
2337,2008-05-13,907,2000,672,672 679 472 678 479 478 612 632 619 972 622 412 618 677 642 639 979 432 676 629,519,6.946124197897101,2.3144140739216996,0,0,0,0,0,0,0
2338,2008-05-14,357,2000,678,678 679 676 672 478 677 978 479 671 638 476 979 472 618 976 639 670 972 636 619,725,7.024073679499244,2.340723577806907,0,0,0,0,0,0,0
2339,2008-05-15,302,2000,679,679 678 672 677 676 279 278 671 272 277 779 670 979 778 479 649 978 478 675 619,458,6.911473624914731,2.3024512369407293,0,0,0,0,0,0,0
2340,2008-05-16,119,2000,672,672 678 679 677 632 638 675 272 670 639 676 278 652 612 658 618 372 772 472 378,248,6.830749878770621,2.276655021022079,0,0,0,0,0,0,0
2341,2008-05-19,728,2000,672,672 678 675 677 612 679 472 172 618 670 676 622 972 478 615 178 617 628 682 772,180,6.809573274529825,2.270292841093152,0,1,0,0,0,0,0
2342,2008-05-20,874,2000,672,672 679 678 172 179 178 675 674 612 619 671 662 669 622 872 629 602 692 879 677,92,6.724868509586583,2.2420694779320964,0,1,0,0,0,0,0
