target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
1636,2005-08-23,980,1500,425,425 625 925 428 628 928 325 465 427 328 665 965 627 468 927 429 668 629 968 929,218,6.76601037060173,2.2553367902005768,0,0,0,0,0,0,0
1637,2005-08-24,644,1500,368,368 369 968 362 969 962 360 960 338 339 938 332 939 932 367 330 967 930 328 329,815,7.175774053810146,2.391924684603382,0,0,0,0,0,0,0
1638,2005-08-25,451,1500,446,446 646 466 946 448 666 426 648 966 468 486 626 146 948 346 846 668 476 406 686,451,6.898784904560073,2.299594968186691,0,0,0,0,0,0,0
1639,2005-08-26,501,1500,480,480 487 460 980 485 484 467 488 987 960 465 482 464 985 489 984 410 468 967 988,977,7.424854089926698,2.474951363308899,0,0,0,0,0,0,0
1640,2005-08-29,787,1500,967,967 969 927 929 960 920 968 667 669 965 928 627 964 629 925 962 924 660 922 620,478,6.910799580536218,2.3035998601787395,0,0,0,0,0,0,0
1641,2005-08-30,439,1500,467,467 967 367 462 447 465 667 469 962 947 965 969 464 964 460 767 362 347 468 960,313,6.832200136732219,2.2774000455774064,0,0,0,0,0,0,0
1642,2005-08-31,060,1500,969,969 469 967 467 965 465 964 464 369 769 968 468 367 960 767 365 460 364 989 489,661,7.0379359377709,2.3459786459236334,0,1,0,0,0,0,0
1643,2005-09-01,948,1500,960,960 968 967 360 920 368 962 367 928 927 320 969 460 362 328 922 327 468 467 369,38,6.4789916218853145,2.1596638739617715,0,0,0,0,0,0,0
1644,2005-09-02,917,1500,968,968 967 948 988 947 987 938 928 937 927 969 960 468 467 949 989 940 980 965 448,264,6.77185353436467,2.2572845114548903,0,0,0,0,0,0,0
1645,2005-09-05,792,1500,967,967 987 927 969 937 907 989 960 467 367 980 487 929 387 947 767 267 939 567 920,770,7.164873940122726,2.3882913133742423,1,0,0,0,0,0,0
1646,2005-09-06,353,1500,967,967 927 367 987 327 387 960 947 968 467 937 767 920 928 907 360 347 427 368 964,670,7.061114014686521,2.3537046715621734,0,0,0,0,0,0,0
1647,2005-09-07,057,1500,988,988 987 688 687 980 968 967 680 982 668 998 667 997 960 682 698 697 660 488 388,413,6.87854722495457,2.2928490749848565,0,0,0,0,0,0,0
1648,2005-09-08,633,1500,987,987 982 989 980 988 967 387 962 969 907 957 382 389 960 985 487 917 947 968 787,787,7.158167688234901,2.3860558960783003,0,0,0,0,0,0,0
1649,2005-09-09,722,1500,957,957 952 958 907 947 967 902 942 950 962 908 987 948 968 982 954 900 917 940 955,549,6.961392602641492,2.3204642008804974,0,0,0,0,0,0,0
1650,2005-09-12,775,1500,967,967 962 964 927 968 922 924 928 969 987 960 982 929 984 920 988 467 667 965 367,522,6.945580646572133,2.3151935488573776,0,0,0,0,0,0,0
1651,2005-09-13,839,1500,957,957 952 967 937 907 962 987 958 932 902 954 982 947 968 964 938 908 942 934 357,671,7.024213618060277,2.341404539353426,1,0,0,0,0,0,0
1652,2005-09-14,059,1500,958,958 957 952 959 908 358 950 968 907 938 357 967 953 937 928 988 902 927 352 954,268,6.815145691332666,2.271715230444222,1,1,0,0,0,0,0
1653,2005-09-15,975,1500,989,989 985 969 984 999 965 959 979 988 939 987 964 995 949 982 955 975 980 968 929,17,6.322309052746665,2.1074363509155547,1,1,0,0,0,0,1
1654,2005-09-16,638,1500,932,932 232 632 832 937 237 938 132 939 238 637 837 332 239 638 838 137 639 839 337,15,6.465540388974927,2.1551801296583086,1,1,0,0,0,0,1
1655,2005-09-19,927,1500,758,758 258 458 658 757 738 708 257 238 457 208 438 657 958 408 768 638 858 737 608,412,6.876488399361277,2.2921627997870924,0,0,0,0,0,0,0
1656,2005-09-20,784,1500,967,967 969 867 927 267 869 929 167 767 269 960 962 169 827 769 987 227 829 367 127,652,7.0626974359897945,2.3542324786632647,0,0,0,0,0,0,0
1657,2005-09-21,198,1500,907,907 937 957 927 967 917 997 307 337 357 327 906 936 956 367 926 908 938 987 958,659,7.04369632136042,2.3478987737868064,0,0,0,0,0,0,0
1658,2005-09-22,896,1500,935,935 335 955 355 937 925 337 325 957 938 635 235 357 338 958 655 985 927 255 035,907,7.2415971387551625,2.4138657129183874,0,0,0,0,0,0,0
1659,2005-09-23,823,1500,907,907 107 937 807 007 207 137 837 927 037 237 917 607 967 307 127 827 900 117 027,344,6.850157743658917,2.2833859145529725,0,0,0,0,0,0,0
1660,2005-09-26,554,1500,928,928 925 920 922 968 965 988 960 929 628 962 985 980 625 620 982 927 622 969 668,944,7.3572645896324715,2.4524215298774905,0,0,0,0,0,0,0
1661,2005-09-27,138,1500,951,951 956 991 996 931 936 957 997 981 986 937 971 976 901 952 906 987 958 955 992,219,6.768844930357608,2.2562816434525366,0,0,0,0,0,0,0
1662,2005-09-28,783,1500,915,915 955 935 918 905 917 958 995 910 957 938 950 985 914 315 937 908 930 954 355,932,7.253088729587373,2.4176962431957905,0,0,0,0,0,0,0
1663,2005-09-29,852,1500,937,937 137 932 132 939 139 907 107 837 902 102 832 930 130 909 109 938 237 138 839,230,6.75395962652037,2.25131987550679,0,0,0,0,0,0,0
1664,2005-09-30,542,1500,984,984 980 987 994 954 989 934 904 990 950 982 997 957 930 983 988 937 900 907 914,978,7.265167477428594,2.421722492476198,0,0,0,0,0,0,0
1665,2005-10-03,571,1500,934,934 937 932 954 939 434 930 944 938 974 134 924 234 994 935 904 957 952 437 534,608,6.992425341204581,2.3308084470681933,0,0,0,0,0,0,0
1666,2005-10-04,193,1500,935,935 905 932 902 995 955 937 992 934 952 907 930 904 900 933 635 997 903 605 957,178,6.667298179004967,2.2224327263349886,0,0,0,0,0,0,0
1667,2005-10-05,928,1500,934,934 938 234 930 932 238 954 994 230 939 232 958 254 998 294 924 239 950 990 937,25,6.389229457367537,2.1297431524558457,0,0,0,0,0,0,0
1668,2005-10-06,616,1500,920,920 928 990 998 960 968 923 922 927 929 940 948 980 988 993 992 997 963 962 999,992,7.403595098166281,2.4678650327220932,0,0,0,0,0,0,0
1669,2005-10-07,026,1500,804,804 803 834 833 807 204 203 837 904 234 903 233 934 933 207 404 403 504 907 237,938,7.2796811291737,2.4265603763912336,0,0,0,0,0,0,0
1670,2005-10-10,968,1500,924,924 927 984 987 923 929 224 964 227 925 983 967 989 284 994 287 985 997 974 223,95,6.608926481302065,2.202975493767356,0,0,0,0,0,0,0
1671,2005-10-11,175,1500,818,818 817 810 858 918 838 814 857 808 917 850 318 910 888 958 837 819 868 718 807,774,7.049489341876742,2.3498297806255803,0,0,0,0,0,0,0
1672,2005-10-12,990,1500,237,237 232 937 837 932 832 233 238 297 207 337 292 202 332 537 235 933 938 037 532,171,6.70019527303787,2.2333984243459564,0,0,0,0,0,0,0
1673,2005-10-13,871,1500,828,828 928 128 228 838 938 822 138 922 823 122 923 123 238 728 829 328 929 222 129,861,7.2516542930136785,2.4172180976712263,0,0,0,0,0,0,0
1674,2005-10-14,673,1500,937,937 930 939 934 997 837 337 933 932 990 935 830 330 999 839 339 994 938 834 334,700,7.088067367423696,2.362689122474565,0,0,0,0,0,0,0
1675,2005-10-17,269,1500,898,898 838 798 858 808 998 738 198 698 848 938 892 138 638 832 758 708 958 908 748,923,7.327983421347684,2.442661140449228,0,0,0,0,0,0,0
1676,2005-10-18,448,1500,365,365 375 315 325 364 369 368 374 379 314 378 319 318 324 385 329 328 335 305 355,638,6.9966496361058175,2.3322165453686057,0,0,0,0,0,0,0
1677,2005-10-19,288,1500,978,978 778 948 478 938 748 738 928 998 728 976 975 972 798 448 977 438 878 776 775,317,6.795877466587097,2.265292488862366,0,0,0,0,0,0,0
1678,2005-10-20,775,1500,808,808 208 898 298 868 268 806 828 206 805 228 308 205 807 818 408 207 218 108 800,631,6.984021394723739,2.3280071315745796,0,0,0,0,0,0,0
1679,2005-10-21,650,1500,932,932 832 332 132 992 938 933 892 838 392 937 192 732 935 833 338 138 998 952 333,661,7.019179617980143,2.339726539326714,0,0,0,0,0,0,0
1680,2005-10-24,832,1500,898,898 698 798 899 888 198 699 893 688 878 998 799 892 858 788 889 693 678 890 199,256,6.764699997744564,2.2548999992481877,0,0,0,0,0,0,0
1681,2005-10-25,741,1500,954,954 914 654 854 958 614 924 814 918 934 658 984 858 974 950 624 944 618 824 904,610,6.984054038521284,2.3280180128404275,0,0,0,0,0,0,0
1682,2005-10-26,237,1500,974,974 979 944 970 975 949 978 374 977 940 972 945 379 934 948 994 774 344 947 370,722,7.082972821384305,2.360990940461435,0,0,0,0,0,0,0
1683,2005-10-27,797,1500,252,252 259 852 352 152 212 752 859 359 159 219 759 232 452 272 812 282 258 253 257,551,6.93110653792011,2.31036884597337,0,0,0,0,0,0,0
1684,2005-10-28,461,1500,922,922 722 932 929 322 732 729 927 992 939 332 329 952 727 942 122 822 422 792 739,954,7.326284713586033,2.4420949045286777,0,0,0,0,0,0,0
1685,2005-10-31,453,1500,760,760 770 767 777 764 790 774 750 710 765 797 960 757 717 720 775 780 970 967 794,202,6.706243863306782,2.235414621102261,0,0,0,0,0,0,0
1686,2005-11-01,015,1500,788,788 798 488 738 498 778 758 988 438 780 998 782 288 790 478 718 792 298 888 748,840,7.291876787426274,2.430625595808758,0,0,0,0,0,0,0
1687,2005-11-02,097,1500,992,992 932 902 998 982 938 908 993 988 995 933 292 935 903 952 232 962 905 202 983,865,7.22434692150927,2.40811564050309,0,0,0,0,0,0,0
1688,2005-11-03,918,1500,232,232 222 932 242 239 235 237 252 233 292 922 234 229 225 202 227 942 223 939 282,457,6.925189367897365,2.3083964559657884,0,0,0,0,0,0,0
1689,2005-11-04,357,1500,898,898 838 998 938 897 837 997 937 198 890 138 830 990 930 895 835 892 832 995 935,452,6.9060547018176806,2.3020182339392274,0,0,0,0,0,0,0
1690,2005-11-07,559,1500,687,687 689 697 637 287 699 987 639 657 289 297 617 677 989 997 237 659 937 299 619,185,6.72611802563438,2.2420393418781273,0,1,0,0,0,0,0
1691,2005-11-08,180,1500,995,995 955 975 195 695 155 655 998 795 985 175 895 675 958 755 997 855 915 978 957,346,6.83727761358683,2.2790925378622764,0,0,0,0,0,0,0
1692,2005-11-09,538,1500,998,998 938 992 958 993 990 932 918 908 999 933 978 952 997 948 930 953 968 912 939,399,6.86790713064001,2.2893023768800034,0,1,0,0,0,0,0
1693,2005-11-10,906,1500,158,158 958 658 458 858 178 108 058 198 157 978 908 678 478 128 608 408 118 998 155,460,6.900544406842639,2.300181468947546,0,0,0,0,0,0,0
1694,2005-11-11,808,1500,833,833 837 133 233 933 137 237 834 937 813 883 134 234 934 817 887 863 113 183 213,353,6.84880219022285,2.2829340634076165,0,0,0,0,0,0,0
1695,2005-11-14,639,1500,938,938 937 988 438 918 928 935 936 931 987 930 838 968 437 238 917 038 338 638 538,187,6.720956026567544,2.2403186755225146,1,0,0,0,0,0,0
1696,2005-11-15,948,1500,815,815 855 895 805 845 811 851 891 810 850 715 755 915 955 890 795 215 801 255 995,238,6.79613756252089,2.265379187506964,0,0,0,0,0,0,0
1697,2005-11-16,893,1500,838,838 938 830 930 837 937 738 138 836 878 839 730 130 338 936 848 978 835 870 939,376,6.86486503148996,2.288288343829987,1,0,0,0,0,0,0
1698,2005-11-17,533,1500,938,938 930 238 928 230 920 948 937 939 228 638 838 940 918 931 220 908 630 830 958,538,6.969836286180532,2.3232787620601774,0,0,0,0,0,0,0
1699,2005-11-18,047,1500,658,658 958 608 908 458 408 158 108 698 998 678 628 978 928 638 938 650 950 600 900,976,7.348698360226248,2.4495661200754157,0,0,0,0,0,0,0
1700,2005-11-21,844,1500,939,939 949 999 932 937 239 909 979 942 938 947 249 992 997 948 934 299 232 902 237,376,6.8613583336639,2.2871194445546332,0,0,0,0,0,0,0
1701,2005-11-22,678,1500,938,938 948 998 931 933 937 908 941 991 943 947 993 838 932 997 935 928 978 988 936,118,6.66195064566676,2.2206502152222534,0,1,0,0,0,0,0
1702,2005-11-23,469,1500,638,638 838 698 898 635 835 695 895 938 637 658 998 837 697 858 897 438 648 738 498,486,6.927204295805043,2.3090680986016814,0,0,0,0,0,0,0
1703,2005-11-24,449,1500,419,419 719 418 919 415 718 219 918 411 715 915 218 711 911 215 469 489 211 769 789,99,6.654264501878772,2.2180881672929242,0,0,0,0,0,0,0
1704,2005-11-25,924,1500,448,448 449 445 438 439 435 748 948 478 749 745 949 945 738 938 479 475 444 739 735,338,6.816022538647583,2.2720075128825274,0,0,0,0,0,0,0
1705,2005-11-28,759,1500,828,828 868 928 848 827 228 826 128 821 968 823 728 888 948 878 867 268 927 866 926,812,7.203376898533738,2.4011256328445794,0,0,0,0,0,0,0
1706,2005-11-29,855,1500,485,485 495 488 985 455 385 489 435 498 995 445 988 395 458 499 388 955 438 989 935,74,6.5389205453393675,2.179640181779789,0,1,0,0,0,0,0
1707,2005-11-30,104,1500,988,988 958 688 998 888 982 938 658 989 698 858 898 978 980 952 682 992 983 882 948,997,7.480222992367639,2.493407664122546,0,0,0,0,0,0,0
1708,2005-12-01,463,1500,938,938 931 936 937 918 939 638 933 988 968 838 238 958 911 928 935 438 948 631 908,451,6.91356300239869,2.304521000799563,0,0,0,0,0,0,0
1709,2005-12-02,477,1500,418,418 468 918 438 968 718 768 448 938 618 488 419 668 469 408 738 415 948 465 458,261,6.745263719896253,2.2484212399654178,0,0,0,0,0,0,0
1710,2005-12-05,692,1500,409,409 439 709 499 459 909 469 739 449 799 939 759 999 769 749 959 969 209 949 407,302,6.78882446973629,2.2629414899120963,0,0,0,0,0,0,0
1711,2005-12-06,803,1500,837,837 437 937 834 434 934 827 427 927 824 637 424 924 817 847 417 917 447 947 634,402,6.8731874973794795,2.291062499126493,0,0,0,0,0,0,0
1712,2005-12-07,280,1500,938,938 638 838 932 937 968 988 632 908 637 832 939 837 668 918 930 538 928 868 935,362,6.833911740654032,2.277970580218011,0,0,0,0,0,0,0
1713,2005-12-08,101,1500,438,438 458 498 418 408 468 448 338 428 358 398 318 308 439 738 459 758 499 419 138,492,6.935071350285371,2.311690450095124,0,0,0,0,0,0,0
1714,2005-12-09,347,1500,930,930 934 935 939 937 938 933 980 984 985 989 960 987 964 988 910 914 950 965 954,531,6.961779372022655,2.3205931240075515,0,0,0,0,0,0,0
1715,2005-12-12,846,1500,642,642 672 649 632 942 679 639 972 949 932 242 647 602 979 692 842 939 272 249 652,442,6.904431139867426,2.3014770466224754,0,0,0,0,0,0,0
1716,2005-12-13,792,1500,644,644 844 944 647 634 847 947 834 934 674 624 544 874 974 244 824 637 344 924 643,908,7.345876307377773,2.4486254357925907,0,0,0,0,0,0,0
1717,2005-12-14,610,1500,934,934 937 994 997 944 947 930 924 927 990 904 907 954 940 914 957 931 917 991 964,394,6.878667624046357,2.2928892080154526,0,0,0,0,0,0,0
1718,2005-12-15,161,1500,809,809 609 808 802 409 109 803 608 602 408 108 402 800 603 909 102 709 403 103 889,639,7.01784820485983,2.3392827349532763,0,0,0,0,0,0,0
1719,2005-12-16,257,1500,950,950 910 250 980 960 210 280 260 350 940 930 900 650 970 850 310 990 240 954 380,134,6.7175777870371,2.2391925956790333,0,0,0,0,0,0,0
1720,2005-12-19,028,1500,989,989 489 389 999 289 919 499 189 419 889 789 399 319 299 219 199 899 119 799 819,1000,7.570615761511308,2.5235385871704366,0,0,0,0,0,0,0
1721,2005-12-20,033,1500,220,220 227 290 920 297 228 927 224 225 990 229 298 226 997 928 294 295 924 925 299,994,7.559436660357031,2.5198122201190096,0,0,0,0,0,0,0
1722,2005-12-21,863,1500,207,207 907 200 201 900 901 257 202 297 957 902 250 237 247 997 507 251 290 950 937,523,6.974186335230263,2.3247287784100874,0,0,0,0,0,0,0
1723,2005-12-22,164,1500,912,912 917 112 117 910 110 918 118 942 947 142 147 940 140 948 148 932 937 132 137,267,6.781512529894688,2.260504176631563,0,0,0,0,0,0,0
1724,2005-12-23,616,1500,918,918 998 948 928 912 915 988 916 992 995 958 942 945 996 908 914 968 922 925 978,177,6.732295622995775,2.2440985409985914,0,1,0,0,0,0,0
1725,2005-12-26,916,1500,607,607 604 207 204 107 104 807 804 637 634 237 234 605 137 134 205 600 667 664 105,606,6.998864351028863,2.332954783676288,0,0,0,0,0,0,0
1726,2005-12-27,836,1500,930,930 900 934 904 230 830 200 937 800 234 907 834 204 960 804 330 920 932 300 237,74,6.533201692490921,2.177733897496974,0,0,0,0,0,0,0
1727,2005-12-28,646,1500,914,914 614 414 934 634 434 944 644 444 214 234 314 954 917 654 617 334 454 244 417,212,6.751459897098455,2.2504866323661514,0,0,0,0,0,0,0
1728,2005-12-29,908,1500,947,947 147 937 137 647 247 847 637 944 237 837 447 144 547 934 437 134 347 949 537,453,6.903044329742349,2.3010147765807836,0,0,0,0,0,0,0
1729,2005-12-30,062,1500,917,917 967 919 937 918 117 913 969 915 910 987 417 968 167 963 997 965 939 960 912,660,7.030354618734888,2.343451539578296,0,0,0,0,0,0,0
1730,2006-01-04,266,1500,211,211 231 210 230 214 234 217 261 237 260 241 281 240 280 212 264 232 201 267 244,161,6.660769344728573,2.2202564482428575,0,0,0,0,0,0,0
1731,2006-01-05,998,1500,364,364 334 964 934 164 134 314 914 464 434 264 234 114 360 330 363 333 365 335 960,636,7.004693259550866,2.334897753183622,0,0,0,0,0,0,0
1732,2006-01-06,119,1500,905,905 935 908 938 945 965 995 903 985 933 955 948 907 968 909 915 925 937 939 998,435,6.904131108749594,2.3013770362498644,0,0,0,0,0,0,0
1733,2006-01-09,674,1500,901,901 907 931 900 937 930 951 905 957 935 950 961 967 904 955 960 921 909 934 927,840,7.176791551109891,2.392263850369964,0,0,0,0,0,0,0
1734,2006-01-10,897,1500,237,237 937 231 931 137 637 236 232 297 131 217 230 234 238 631 233 257 936 932 837,91,6.605438688121074,2.2018128960403582,0,1,0,0,0,0,0
1735,2006-01-11,733,1500,995,995 985 935 915 945 895 885 835 815 990 095 925 999 980 695 085 905 930 035 989,582,6.982603640855559,2.327534546951853,0,0,0,0,0,0,0
1736,2006-01-12,675,1500,900,900 910 908 918 960 909 904 968 919 914 969 964 980 988 905 940 989 984 915 948,702,7.040245301364441,2.3467484337881466,0,0,0,0,0,0,0
1737,2006-01-13,433,1500,996,996 998 992 196 198 990 192 896 898 995 892 190 946 948 696 698 956 942 958 890,690,7.084771734967387,2.361590578322462,0,0,0,0,0,0,0
1738,2006-01-16,771,1500,910,910 950 900 410 930 450 918 400 958 430 908 418 915 938 458 917 955 957 408 905,948,7.321626370185223,2.440542123395075,0,0,0,0,0,0,0
1739,2006-01-17,884,1500,932,932 933 992 993 934 935 994 995 952 953 930 954 939 990 955 999 937 902 903 962,423,6.881444071095753,2.2938146903652514,0,0,0,0,0,0,0
1740,2006-01-18,801,1500,296,296 206 996 906 246 896 946 806 256 696 606 216 846 956 226 916 646 266 856 926,77,6.613063134669318,2.204354378223106,0,0,0,0,0,0,0
1741,2006-01-19,503,1500,965,965 935 960 967 865 930 963 665 937 964 835 933 635 934 905 915 860 165 867 660,430,6.8991647881918725,2.299721596063957,0,0,0,0,0,0,0
1742,2006-01-20,916,1500,938,938 918 935 968 138 928 932 934 638 930 908 937 838 988 978 915 998 238 939 118,104,6.658576998176302,2.2195256660587677,0,0,0,0,0,0,0
1743,2006-01-23,846,1500,834,834 134 833 894 133 194 934 893 234 193 933 233 804 837 864 994 294 104 137 830,239,6.747383938474762,2.2491279794915875,1,0,0,0,0,0,0
1744,2006-01-24,188,1500,934,934 834 634 944 937 933 994 974 844 936 904 837 833 644 894 637 924 633 964 234,922,7.271746029922333,2.4239153433074443,0,0,0,0,0,0,0
1745,2006-01-25,979,1500,908,908 968 906 966 903 902 963 938 962 998 936 918 608 905 907 668 965 996 900 916,289,6.813616489592564,2.271205496530855,0,0,0,0,0,0,0
1746,2006-01-26,293,1500,890,890 830 190 893 130 850 895 833 891 193 899 896 860 290 150 990 897 894 835 880,48,6.526693456095978,2.1755644853653258,0,1,0,0,0,0,0
1747,2006-01-27,562,1500,230,230 830 238 838 330 338 630 130 430 638 138 930 438 938 234 834 232 832 334 239,691,7.017409441578501,2.3391364805261667,0,0,0,0,0,0,0
1748,2006-01-30,021,1500,976,976 974 936 973 934 906 933 978 972 904 970 916 926 938 903 966 932 971 975 914,780,7.11358532919433,2.3711951097314437,0,0,0,0,0,0,0
1749,2006-01-31,696,1500,924,924 994 964 914 974 923 993 963 929 999 913 973 969 928 998 984 968 824 894 224,437,6.912282810709149,2.304094270236383,0,0,0,0,0,0,0
1750,2006-02-01,870,1500,814,814 813 834 833 818 817 824 914 823 815 913 819 114 838 837 816 113 934 804 614,542,6.961660110511445,2.3205533701704812,0,0,0,0,0,0,0
1751,2006-02-02,634,1500,998,998 993 938 933 992 908 898 932 996 948 994 903 999 893 838 958 995 968 990 918,209,6.721062151779534,2.240354050593178,0,0,0,0,0,0,0
1752,2006-02-03,092,1500,913,913 903 916 993 906 912 911 943 996 933 953 918 902 901 919 983 908 909 813 963,581,7.001227484902838,2.333742494967613,1,0,0,0,0,0,0
1753,2006-02-06,086,1500,934,934 914 937 917 931 911 234 924 214 936 916 935 915 930 910 904 933 913 984 932,750,7.105465509557765,2.368488503185921,0,0,0,0,0,0,0
1754,2006-02-07,559,1500,936,936 996 938 906 934 998 916 908 994 966 986 939 904 933 918 968 999 993 988 914,899,7.221842965271294,2.4072809884237643,0,0,0,0,0,0,0
1755,2006-02-08,571,1500,998,998 990 995 908 992 900 698 993 996 690 999 991 905 938 978 958 898 902 994 930,854,7.130244052337186,2.376748017445729,0,0,0,0,0,0,0
1756,2006-02-09,029,1500,999,999 990 939 930 993 933 992 932 995 935 994 934 997 937 996 936 998 938 899 890,708,7.070504963001925,2.3568349876673085,0,0,0,0,0,0,0
