experiment_no,experiment_id,generated_at,dataset_fingerprint,champion_before,challenger_id,challenger_config_json,dev_champion_exact_nll,dev_challenger_exact_nll,dev_improvement,folds_won,worst_fold_regression,confirmation_run,confirmation_passed,audit_champion_exact_nll,audit_challenger_exact_nll,audit_improvement_report_only,decision,reason,champion_after,eval_version,fold_count,bootstrap_probability,experiments_since_last_promotion,search_mode,meta_search_strategy,meta_model_rows,meta_predicted_nll,meta_uncertainty,candidate_pool_size,alpha_spending_threshold
609,exp-0000609-a862d90c981a,2026-08-22T14:15:52+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a862d90c981a,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916276225856096,-0.0031269207679454,2,0.0113277649780387,False,False,6.919173646423948,6.925668142193883,-0.0064944957699353,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
610,exp-0000610-1605f9ef030d,2026-08-22T14:16:04+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-1605f9ef030d,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.928618095706857,-0.0154687906187067,0,0.024485444897178,False,False,6.919173646423948,6.924994451843924,-0.0058208054199759,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
611,exp-0000611-a5c2b6db18d4,2026-08-22T14:16:11+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a5c2b6db18d4,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 180, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.921289661159879,-0.0081403560717285,1,0.0142365765112701,False,False,6.919173646423948,6.919646175902368,-0.0004725294784195,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
612,exp-0000612-7abe6cab5854,2026-08-22T14:16:21+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-7abe6cab5854,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 20, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.923345371948063,-0.0101960668599128,0,0.0177923449367982,False,False,6.919173646423948,6.9236832274568245,-0.0045095810328765,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
613,exp-0000613-020149b977f0,2026-08-22T14:16:34+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-020149b977f0,"{""evolution_rate"": 0.55, ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.933454537724811,-0.0203052326366606,0,0.0321380633397385,False,False,6.919173646423948,6.935244912715924,-0.0160712662919761,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
614,exp-0000614-9f13cd3da664,2026-08-22T14:16:46+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-9f13cd3da664,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 320, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.9217944893312655,-0.0086451842431154,0,0.0156528246746487,False,False,6.919173646423948,6.924511078016617,-0.005337431592669,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
615,exp-0000615-c1b8c090c457,2026-08-22T14:16:57+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c1b8c090c457,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 320, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918337809921323,-0.005188504833173,0,0.0065276709599215,False,False,6.919173646423948,6.916188811680193,0.0029848347437546,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
616,exp-0000616-758337077ef4,2026-08-22T14:17:06+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-758337077ef4,"{""evolution_rate"": 0.4, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916514293627434,-0.0033649885392836,1,0.0075923587756179,False,False,6.919173646423948,6.924044083933427,-0.0048704375094787,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
617,exp-0000617-c326610fa528,2026-08-22T14:17:17+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-c326610fa528,"{""evolution_rate"": 0.4, ""frequency_profile"": ""medium"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.91378794291239,-0.00063863782424,1,0.0031365471088857,False,False,6.919173646423948,6.920673497716538,-0.0014998512925901,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
618,exp-0000618-626ebd7c1a74,2026-08-22T14:17:28+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-626ebd7c1a74,"{""evolution_rate"": 0.4, ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913304427416581,-0.0001551223284312,1,0.0036522132450391,False,False,6.919173646423948,6.91919318223972,-1.9535815772187e-05,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
619,exp-0000619-91cfe6202c51,2026-08-22T14:17:40+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-91cfe6202c51,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 180, ""tree_min_leaf"": 4, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.926842351094578,-0.0136930460064279,0,0.0178158795563696,False,False,6.919173646423948,6.93001326139304,-0.0108396149690923,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
620,exp-0000620-1a47cdec9511,2026-08-22T14:17:50+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-1a47cdec9511,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.25, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.936761681175885,-0.0236123760877351,0,0.038627677015099,False,False,6.919173646423948,6.939402855274174,-0.0202292088502265,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
621,exp-0000621-2d269e750705,2026-08-22T14:18:03+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-2d269e750705,"{""evolution_rate"": 0.7, ""frequency_profile"": ""balanced"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918539931335559,-0.0053906262474088,0,0.0124484807704501,False,False,6.919173646423948,6.915312324689059,0.003861321734889,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
622,exp-0000622-a6d6bac295a8,2026-08-22T14:18:14+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a6d6bac295a8,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.923604258796472,-0.0104549537083222,0,0.0156880278461217,False,False,6.919173646423948,6.9244755415528205,-0.0053018951288725,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
623,exp-0000623-89b5fad7728c,2026-08-22T14:18:25+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-89b5fad7728c,"{""evolution_rate"": 0.85, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 180, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916686721786161,-0.0035374166980108,0,0.0097687393455547,False,False,6.919173646423948,6.9280288604160685,-0.0088552139921205,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
624,exp-0000624-ec0073a21cff,2026-08-22T14:18:37+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-ec0073a21cff,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.924038780207797,-0.0108894751196473,0,0.0156585345477893,False,False,6.919173646423948,6.925470046692151,-0.0062964002682033,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
625,exp-0000625-64a0ef53c939,2026-08-22T14:18:48+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-64a0ef53c939,"{""evolution_rate"": 0.4, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.924052520746149,-0.0109032156579989,0,0.0187813604795987,False,False,6.919173646423948,6.930002893609397,-0.0108292471854491,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
626,exp-0000626-09347ef899e9,2026-08-22T14:18:57+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-09347ef899e9,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.1, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916817903585319,-0.0036685984971684,0,0.0068208604815485,False,False,6.919173646423948,6.926847664421062,-0.0076740179971137,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
627,exp-0000627-4a0ab019b7e8,2026-08-22T14:19:07+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-4a0ab019b7e8,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.925655097213674,-0.0125057921255242,0,0.0219263351438963,False,False,6.919173646423948,6.926071509306406,-0.0068978628824583,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
628,exp-0000628-321c1ab7806c,2026-08-22T14:19:19+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-321c1ab7806c,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.928202628906998,-0.0150533238188481,0,0.0217807540583443,False,False,6.919173646423948,6.936319016069128,-0.0171453696451795,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
629,exp-0000629-382e84e038de,2026-08-22T14:19:30+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-382e84e038de,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 500, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.93676166517952,-0.02361236009137,0,0.0386276696081342,False,False,6.919173646423948,6.939402835596749,-0.0202291891728014,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
630,exp-0000630-8e5eaa2d00fc,2026-08-22T14:19:39+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-8e5eaa2d00fc,"{""evolution_rate"": 0.55, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 300, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.08}",6.91314930508815,6.929750510281964,-0.0166012051938135,0,0.0212426990249916,False,False,6.919173646423948,6.9304150980160735,-0.0112414515921255,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
631,exp-0000631-67bfde35f0c4,2026-08-22T14:19:50+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-67bfde35f0c4,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 500, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918086510206052,-0.0049372051179021,1,0.008950012273714,False,False,6.919173646423948,6.921366805074724,-0.0021931586507761,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
632,exp-0000632-ad57e7757051,2026-08-22T14:20:00+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-ad57e7757051,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.5, ""markov_blend"": 0.55, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 2000, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.916478070360836,-0.0033287652726858,0,0.0068710804482492,False,False,6.919173646423948,6.926576450242363,-0.0074028038184152,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
633,exp-0000633-afe893d2c354,2026-08-22T14:20:10+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-afe893d2c354,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 0.25, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 120, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.918273430981814,-0.0051241258936638,0,0.0057313960402574,False,False,6.919173646423948,6.931127981766997,-0.0119543353430486,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
634,exp-0000634-78645cecd537,2026-08-22T14:20:24+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-78645cecd537,"{""evolution_rate"": 0.7, ""frequency_profile"": ""recent"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.02}",6.91314930508815,6.91389048752724,-0.0007411824390901,1,0.003564673537153,False,False,6.919173646423948,6.9184791694427465,0.0006944769812013,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
635,exp-0000635-1d3da75c3e1f,2026-08-22T14:20:34+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-1d3da75c3e1f,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 750, ""lr_c"": 0.5, ""markov_blend"": 0.45, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.923058656728903,-0.0099093516407524,1,0.0203684239873052,False,False,6.919173646423948,6.923887692193606,-0.0047140457696581,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
636,exp-0000636-7083b74c14dc,2026-08-22T14:20:43+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-7083b74c14dc,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 1000, ""lr_c"": 0.5, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.923952849120437,-0.0108035440322868,1,0.0217300985147765,False,False,6.919173646423948,6.9174384079255855,0.0017352384983624,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
637,exp-0000637-a0574556b6a7,2026-08-22T14:20:55+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-a0574556b6a7,"{""evolution_rate"": 0.55, ""frequency_profile"": ""default"", ""half_life_draws"": 1500, ""lr_c"": 1.0, ""markov_blend"": 0.75, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 8, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91314930508815,6.913319564952619,-0.0001702598644692,2,0.0021339715337944,False,False,6.919173646423948,6.922089376859153,-0.0029157304352054,REJECTED,rejected: development improvement/consistency threshold not met,champ-5c4ebf8f035b,,,,,,,,,,,
638,exp-0000638-e772af2130c6,2026-08-22T14:21:15+09:00,d00cd33771798e2fda3b,champ-5c4ebf8f035b,chal-e772af2130c6,"{""evolution_rate"": 0.7, ""frequency_profile"": ""default"", ""half_life_draws"": 3000, ""lr_c"": 0.5, ""markov_blend"": 0.65, ""random_state"": 42, ""top_k"": 20, ""transition_window"": 1000, ""tree_estimators"": 240, ""tree_min_leaf"": 12, ""validation_draws"": 1000, ""weight_temperature"": 0.01}",6.91301272113604,6.912575576301453,0.0004371448345867,2,0.0037458827283414,True,False,6.919173646423948,6.9168364062341725,0.0023372401897754,REJECTED,rejected: confirmation seed did not reproduce development improvement,champ-5c4ebf8f035b,,,,,,,,,,,
